query_id,query,L1_ms,L2_ms,L3_ms,total_ms,blocked_at,baseline_ms,overhead_ms
0,Công ty Cổ phần DHA Surfaces nộp tờ khai thuế gì và khi nào?,598.84,0.0,0.0,599.1,L1-Topic,91.42,507.68
1,Tờ khai thuế giá trị gia tăng mẫu số 01/GTGT được ký điện tử vào ngày 24 tháng 0,198.56,123.04,615.65,937.29,,59.97,877.32
2,Giá trị hàng hóa trong kỳ là bao nhiêu và thuế GTGT của hàng hóa đó là bao nhiêu,213.18,79.75,418.29,711.25,,103.83,607.42
3,"Thuế GTGT của hàng hóa, dịch vụ mua vào trong kỳ là bao nhiêu?",252.97,53.94,267.18,574.12,,120.08,454.04
4,Hàng hóa dịch vụ bán ra là gì và thuế suất của nó là bao nhiêu?,656.92,0.0,0.0,656.94,L1-Topic,75.05,581.89
5,Giá trị hàng hóa dịch vụ bán ra chịu thuế suất 10% là bao nhiêu?,561.82,0.0,0.0,561.86,L1-Topic,118.73,443.13
6,Hàng hóa là gì và tổng doanh thu của nó là bao nhiêu?,193.65,0.0,0.0,193.7,L1-Topic,117.6,76.1
7,Tổng doanh thu từ dịch vụ là bao nhiêu?,473.11,0.0,0.0,473.14,L1-Topic,88.64,384.5
8,Thuế giá trị gia tăng là bao nhiêu?,194.8,67.04,375.46,637.33,,116.59,520.74
9,Thuế GTGT còn phải nộp là bao nhiêu nếu bù trừ với 0 đồng?,208.36,103.03,425.99,737.44,,56.43,681.01
10,Can you explain the significance of Nghị định 13/2023/NĐ-CP in relation to perso,347.88,104.31,574.74,1026.95,,90.04,936.91
11,What is the focus of Nghị định 13/2023/NĐ-CP?,482.19,0.0,0.0,482.2,L1-Topic,59.51,422.69
12,Nghị định 13/2023/NĐ-CP là gì và ai áp dụng ở Việt Nam?,2945.58,0.0,0.0,2945.59,L1-Topic,90.62,2854.97
13,Nghị định 13/2023/NĐ-CP của Chính phủ áp dụng cho ai ở Việt Nam?,357.6,0.0,0.0,357.61,L1-Topic,90.46,267.15
14,Dữ liệu cá nhân là gì?,492.67,90.55,347.12,930.36,,90.35,840.01
15,"Là một nhân viên tuân thủ thuế, tôi muốn biết các nguyên tắc nào cần tuân thủ kh",342.14,0.0,0.0,342.16,L1-Topic,93.06,249.1
16,"Dữ liệu cá nhân cơ bản bao gồm những gì, đặc biệt là ngày tháng năm sinh?",347.34,0.0,0.0,347.36,L1-Topic,92.4,254.96
17,"Trong dữ liệu cá nhân cơ bản, số chứng minh nhân dân có vai trò gì và tại sao nó",193.65,0.0,0.0,193.67,L1-Topic,107.97,85.7
18,Nghĩa vụ của chủ thể dữ liệu là gì trong việc xử lý dữ liệu cá nhân?,321.1,74.26,331.22,726.61,,123.87,602.74
19,"Trong bối cảnh xử lý dữ liệu cá nhân, sự đồng ý của chủ thể dữ liệu có những yêu",198.34,49.06,316.41,563.86,,123.69,440.17
20,Quyền đồng ý là gì trong quyền của chủ thể dữ liệu?,571.3,100.54,521.9,1193.77,,62.69,1131.08
21,What rights does a data subject have regarding quyền cung cấp dữ liệu?,317.79,69.93,359.64,747.39,,77.86,669.53
22,Trách nhiệm của bên xử lý dữ liệu là gì?,354.55,82.29,462.47,899.33,,62.12,837.21
23,Bên xử lý dữ liệu có trách nhiệm gì trong việc bảo vệ dữ liệu cá nhân?,340.11,109.99,406.85,856.99,,92.77,764.22
24,What is the process for transferring personal data of Vietnamese citizens abroad,200.2,0.0,0.0,200.22,L1-Topic,61.93,138.29
25,What is the process for transferring personal data of Vietnamese citizens abroad,188.89,0.0,0.0,188.91,L1-Topic,76.25,112.66
26,Xử lý vi phạm như thế nào liên quan đến quyền của chủ thể dữ liệu?,197.85,72.49,293.53,563.9,,77.65,486.25
27,How does the principle of fairness and transparency apply to the processing of p,193.82,0.0,0.0,193.84,L1-Topic,62.25,131.59
28,What responsibilities do data controllers and processors have in relation to per,192.47,79.94,392.18,664.63,,78.0,586.63
29,What are the responsibilities of data controllers in relation to personal data p,196.0,0.0,0.0,196.03,L1-Topic,108.44,87.59
30,Xử lý vi phạm và trách nhiệm của bên kiểm soát dữ liệu là gì?,1201.68,124.88,403.69,1730.3,,77.89,1652.41
31,Bên kiểm soát và xử lý dữ liệu cá nhân phải phối hợp với cơ quan có thẩm quyền n,697.08,94.79,287.74,1079.66,,92.75,986.91
32,Phap luat ve xu ly vi pham du lieu ca nhan la gi?,199.37,0.0,0.0,199.4,L1-Topic,77.07,122.33
33,"Xử lý vi phạm nào được áp dụng cho các cơ quan, tổ chức, cá nhân vi phạm quy địn",440.56,58.52,318.56,817.7,,61.63,756.07
34,Cái gì là trách nhiệm của bên kiểm soát dữ liệu khi chuyển dữ liệu cá nhân ra nư,600.76,69.31,267.34,937.44,,123.63,813.81
35,Giá trị hàng hóa dịch vụ bán ra là bao nhiêu và thuế GTGT đầu vào là gì?,539.28,118.51,384.83,1042.65,,62.12,980.53
36,What is the total value of goods and services sold that are subject to a 10% tax,315.98,0.0,0.0,316.01,L1-Topic,62.05,253.96
37,What are the total sales figures for goods and services subject to a 10% tax rat,192.67,0.0,0.0,192.68,L1-Topic,108.08,84.6
38,What is the relationship between the value of goods purchased and the VAT obliga,339.2,0.0,0.0,339.22,L1-Topic,123.27,215.95
39,Nghị định 13/2023/NĐ-CP về bảo vệ dữ liệu cá nhân có quy định gì về xử lý vi phạ,437.94,81.59,408.04,927.6,,76.58,851.02
40,What are the potential consequences for individuals or organizations that violat,694.17,86.57,407.05,1187.84,,45.18,1142.66
41,Dữ liệu cá nhân cơ bản là gì?,370.25,0.0,0.0,370.28,L1-Topic,92.26,278.02
42,What are the basic personal data elements and how do they differ from sensitive ,202.56,0.0,0.0,202.59,L1-Topic,61.86,140.73
43,What are the potential consequences for organizations that violate personal data,361.46,0.0,0.0,361.47,L1-Topic,107.47,254.0
44,What are the legal implications for organizations that process personal data wit,378.53,0.0,0.0,378.56,L1-Topic,123.05,255.51
45,Sự đồng ý của chủ thể dữ liệu là gì và bên kiểm soát dữ liệu có trách nhiệm gì t,905.27,77.81,285.63,1268.77,,61.62,1207.15
46,What are the requirements for obtaining consent from data subjects for processin,491.35,83.86,684.29,1259.54,,77.51,1182.03
47,Tại sao sự đồng ý của chủ thể dữ liệu là cần thiết trong việc xử lý dữ liệu cá n,629.67,103.61,267.38,1000.69,,77.1,923.59
48,What are the requirements for obtaining consent from data subjects for the proce,201.46,78.04,394.97,674.5,,77.04,597.46
49,Dữ liệu cá nhân là gì và nó phải được xử lý như thế nào?,596.91,74.23,261.98,933.16,,92.15,841.01
50,What are the key responsibilities outlined in Nghị định 13/2023/NĐ-CP regarding ,236.62,55.0,403.89,695.59,,76.41,619.18
51,What are the key provisions and the scope of application of Nghị định 13/2023/NĐ,196.54,92.17,396.86,685.6,,91.11,594.49
52,Nghị định 13/2023 quy định quyền nào cho chủ thể dữ liệu?,197.93,52.01,266.72,516.72,,91.86,424.86
53,Bên kiểm soát dữ liệu phải lưu giữ hồ sơ xử lý dữ liệu trong bao lâu?,540.09,0.0,0.0,540.11,L1-Topic,92.98,447.13
54,Khi nào cần lập đánh giá tác động xử lý dữ liệu cá nhân?,344.15,54.79,387.29,786.26,,60.68,725.58
55,Dữ liệu cá nhân nhạy cảm bao gồm những loại nào theo Nghị định 13?,314.32,0.0,0.0,314.34,L1-Topic,77.75,236.59
56,Điều kiện để bên xử lý dữ liệu hoạt động hợp pháp là gì?,190.62,0.0,0.0,190.66,L1-Topic,93.04,97.62
57,Biện pháp bảo vệ dữ liệu cá nhân theo mặc định là gì?,357.6,123.13,365.96,846.72,,77.52,769.2
58,Xử lý dữ liệu cá nhân của trẻ em cần điều kiện đặc biệt nào?,590.18,70.6,361.85,1022.66,,77.53,945.13
59,Thủ tục đăng ký hoạt động xử lý dữ liệu cá nhân ra nước ngoài như thế nào?,195.43,55.47,388.48,639.47,,124.22,515.25
60,Mức phạt vi phạm quy định bảo vệ dữ liệu cá nhân là bao nhiêu?,371.23,94.38,263.89,729.55,,93.61,635.94
61,Quyền từ chối cung cấp dữ liệu cá nhân được áp dụng trong trường hợp nào?,453.61,43.32,391.36,888.33,,63.21,825.12
62,Bên xử lý dữ liệu có thể ủy quyền cho bên thứ ba không?,449.86,0.0,0.0,449.91,L1-Topic,94.51,355.4
63,Yêu cầu bảo mật kỹ thuật đối với hệ thống lưu trữ dữ liệu cá nhân là gì?,189.26,82.44,321.07,592.8,,63.46,529.34
64,Cách thức thực hiện quyền xóa dữ liệu theo Nghị định 13 như thế nào?,476.31,0.0,0.0,476.33,L1-Topic,77.04,399.29
65,Thông báo vi phạm dữ liệu cá nhân cần nộp cho cơ quan nào?,190.21,43.21,299.52,532.98,,91.9,441.08
66,Hợp đồng xử lý dữ liệu giữa bên kiểm soát và bên xử lý cần nội dung gì?,552.42,111.02,314.28,977.76,,46.76,931.0
67,What legal bases allow processing of personal data under Decree 13?,220.51,0.0,0.0,220.52,L1-Topic,91.96,128.56
68,How must consent be obtained for processing sensitive personal data?,469.89,99.68,401.01,970.61,,92.49,878.12
69,What records must a data controller maintain under Vietnamese law?,471.05,0.0,0.0,471.2,L1-Topic,76.42,394.78
70,When is a data protection impact assessment mandatory?,193.28,0.0,0.0,193.3,L1-Topic,92.43,100.87
71,What are the cross-border data transfer requirements under Decree 13?,192.03,0.0,0.0,192.06,L1-Topic,60.91,131.15
72,How long must consent records be retained under Vietnamese personal data law?,195.63,0.0,0.0,195.64,L1-Topic,61.17,134.47
73,What are the penalties for unauthorised disclosure of personal data?,430.91,0.0,0.0,430.92,L1-Topic,45.25,385.67
74,What information must be included in a privacy notice under Decree 13?,322.67,0.0,0.0,322.68,L1-Topic,123.87,198.81
75,How should a data subject's access request be handled?,193.94,0.0,0.0,193.96,L1-Topic,77.31,116.65
76,What security standards apply to personal data processing systems?,380.59,0.0,0.0,380.62,L1-Topic,93.21,287.41
77,Thuế GTGT đầu ra được tính như thế nào trên hóa đơn bán hàng?,197.79,60.85,398.15,656.82,,93.44,563.38
78,Doanh nghiệp xuất khẩu hàng hóa áp dụng thuế suất GTGT bao nhiêu?,673.88,91.48,306.22,1071.62,,117.21,954.41
79,Điều kiện khấu trừ thuế GTGT đầu vào là gì?,324.77,106.28,478.6,909.67,,62.6,847.07
80,"Hàng hóa, dịch vụ không chịu thuế GTGT bao gồm những loại nào?",203.69,0.0,0.0,203.71,L1-Topic,93.29,110.42
81,Tờ khai thuế GTGT mẫu 01/GTGT cần kê khai những chỉ tiêu nào?,203.71,103.86,368.09,675.69,,61.96,613.73
82,Thời hạn nộp thuế GTGT đối với doanh nghiệp khai thuế theo quý là bao nhiêu?,317.01,104.87,411.48,833.4,,116.69,716.71
83,Điều kiện hoàn thuế GTGT đối với dự án đầu tư mới như thế nào?,203.32,92.99,275.45,571.81,,61.95,509.86
84,Phương pháp khấu trừ thuế GTGT áp dụng cho đối tượng nào?,190.64,95.11,490.38,776.16,,100.85,675.31
85,Hóa đơn điện tử cần có những thông tin bắt buộc nào để được khấu trừ GTGT?,595.4,48.71,294.43,938.58,,54.57,884.01
86,Dịch vụ phần mềm cung cấp qua internet chịu thuế GTGT bao nhiêu phần trăm?,472.08,0.0,0.0,472.11,L1-Topic,116.44,355.67
87,Cách xác định giá tính thuế GTGT đối với hàng nhập khẩu như thế nào?,346.56,114.47,375.76,836.82,,54.77,782.05
88,Doanh nghiệp mới thành lập có được khai thuế GTGT theo quý không?,877.47,123.13,469.57,1470.2,,69.74,1400.46
89,What is the reduced VAT rate for essential goods in Vietnam?,203.24,0.0,0.0,203.26,L1-Topic,54.31,148.95
90,Which services are exempt from Vietnamese VAT?,513.39,0.0,0.0,513.41,L1-Topic,100.72,412.69
91,How are VAT credits carried forward when input exceeds output?,645.36,0.0,0.0,645.38,L1-Topic,69.67,575.71
92,What documentation is required to claim an input VAT deduction?,189.64,0.0,0.0,189.65,L1-Topic,61.17,128.48
93,How does Vietnam VAT apply to digital services from foreign providers?,523.76,0.0,0.0,523.78,L1-Topic,76.83,446.95
94,What are the VAT registration thresholds for small businesses?,250.37,0.0,0.0,250.38,L1-Topic,91.81,158.57
95,How is VAT calculated for mixed-use goods and services?,190.09,0.0,0.0,190.11,L1-Topic,91.75,98.36
96,What penalties apply for late VAT return filing in Vietnam?,317.09,0.0,0.0,317.11,L1-Topic,92.0,225.11
97,Can a VAT refund be claimed within the same tax period?,194.24,0.0,0.0,194.26,L1-Topic,76.74,117.52
98,What is the VAT treatment for goods sold at zero-rated exports?,354.25,0.0,0.0,354.26,L1-Topic,76.58,277.68
